owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,ac24af5,bump version,2024-10-17T21:15:59Z,2024-10-17T21:21:01Z,pyproject.toml,1,1,2024-10-17T21:16:32Z,True,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,062a738,use |,2024-10-17T21:20:08Z,2024-10-17T21:21:01Z,instructor/multimodal.py,8,8,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,a947e6e,bump,2024-10-17T21:21:01Z,2024-10-17T21:21:01Z,instructor/multimodal.py,10,8,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,8e50684,Merge branch 'main' into audio,2024-10-20T03:29:43Z,2024-10-20T03:29:43Z,docs/blog/posts/pairwise-llm-judge.md,153,0,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,930b34b,fix: added support for wav files using urls,2024-10-20T10:19:24Z,2024-10-20T10:19:24Z,instructor/multimodal.py,5,1,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,2e299b4,fix: added tests for new audio files,2024-10-20T10:31:39Z,2024-10-20T10:31:39Z,tests/llm/test_openai/test_multimodal.py,42,0,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,4f6f55e,docs: added a usage section to show how to support the audio component,2024-10-20T10:41:27Z,2024-10-20T10:44:03Z,docs/concepts/multimodal.md,44,4,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,86abc38,fix: added type ignore for pyright,2024-10-20T10:44:03Z,2024-10-20T10:44:03Z,instructor/multimodal.py,1,1,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,c882926,Merge branch 'main' into audio,2024-10-20T10:44:41Z,2024-10-20T10:44:41Z,docs/cli/batch.md,8,11,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,326be4b,fix: added missing Audio import in multimodal,2024-10-20T10:47:33Z,2024-10-20T10:47:33Z,tests/llm/test_openai/test_multimodal.py,1,1,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,5365bfd,feat: reverted typing syntax to use Union instead of | for 3.9 compat,2024-10-20T10:57:56Z,2024-10-20T10:57:56Z,instructor/multimodal.py,14,18,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,69bcecd,fix: update openai version,2024-10-20T14:45:59Z,2024-10-20T14:45:59Z,"poetry.lock,pyproject.toml",220,327,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,21d1994,docs: updated sidebar,2024-10-20T14:51:03Z,2024-10-20T14:51:03Z,mkdocs.yml,1,0,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,6214977,Merge branch 'main' into audio,2024-10-20T14:57:01Z,2024-10-20T14:59:08Z,"docs/blog/.authors.yml,docs/blog/posts/img/youtube-flashcards/annotations.png,docs/blog/posts/img/youtube-flashcards/flashcards.png,docs/blog/posts/img/youtube-flashcards/telemetry.gif,docs/blog/posts/youtube-flashcards.md,examples/youtube-flashcards/run.py",519,0,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,9de17fd,Merge branch 'main' into audio,2024-10-20T14:59:08Z,2024-10-20T14:59:08Z,docs/prompting/thought_generation/chain_of_thought_few_shot/complexity_based.md,3,3,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,9c2afbf,Merge branch 'main' into audio,2024-10-20T15:10:14Z,2024-10-20T15:10:14Z,"docs/cli/batch.md,docs/concepts/multimodal.md,instructor/batch.py,instructor/cli/batch.py,instructor/cli/cli.py,instructor/client_anthropic.py,instructor/multimodal.py,instructor/process_response.py,instructor/reask.py,tests/conftest.py,tests/llm/test_anthropic/test_multimodal.py,tests/llm/test_openai/test_multimodal.py,tests/test_multimodal.py",1068,208,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,b37bb63,fix: remove multimodal duplicate import,2024-10-20T15:16:24Z,2024-10-20T15:16:24Z,"instructor/batch.py,instructor/multimodal.py",4,2,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,d230528,fix: converted | types to use union for python 3.9 compat,2024-10-20T15:24:49Z,2024-10-20T15:24:49Z,instructor/multimodal.py,14,11,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,4945154,fix: bump anthropic version in pyproject.toml,2024-10-20T15:31:53Z,2024-10-20T15:31:53Z,"poetry.lock,pyproject.toml",7,7,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1095,https://github.com/567-labs/instructor/pull/1095,4e88f70,docs: fix multimodal formatting,2024-10-20T15:42:56Z,2024-10-20T15:42:56Z,docs/concepts/multimodal.md,1,0,2024-10-17T21:16:32Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,c4ccc42,clean up cohere templating,2024-09-30T01:30:33Z,2024-09-30T01:30:33Z,"instructor/client_cohere.py,instructor/patch.py",47,83,2024-09-30T01:30:51Z,True,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,9629f48,add templates refactor,2024-09-30T01:39:47Z,2024-09-30T01:39:47Z,"instructor/patch.py,instructor/templating.py,tests/test_formatting.py",189,180,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,d2a5c7c,ignore parts,2024-09-30T01:45:26Z,2024-09-30T01:45:26Z,instructor/templating.py,1,0,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,497093a,Merge branch 'main' into fix-cohere-formatting,2024-10-04T18:26:21Z,2024-10-04T18:26:21Z,".github/workflows/test.yml,docs/blog/posts/fake-data.md,docs/blog/posts/img/distil_openai.png,docs/blog/posts/introducing-cerebras-support.md,docs/blog/posts/openai-distilation-store.md,docs/concepts/prompt_caching.md,docs/concepts/templating.md,docs/examples/batch_job_oai.md,docs/examples/bulk_classification.md,docs/examples/classification.md,docs/examples/document_segmentation.md,docs/examples/examples.md,docs/examples/extract_slides.md,docs/examples/extracting_receipts.md,docs/examples/extracting_tables.md,docs/examples/groq.md,docs/examples/image_to_ad_copy.md,docs/examples/knowledge_graph.md,docs/examples/mistral.md,docs/examples/moderation.md,docs/examples/multi_modal_gemini.md,docs/examples/planning-tasks.md,docs/examples/self_critique.md,docs/examples/sqlmodel.md,docs/hub/anthropic.md,docs/hub/multiple_classification.md,docs/hub/vertexai.md,docs/index.md,instructor/__init__.py,instructor/batch.py,instructor/client_cerebras.py,instructor/dsl/iterable.py,instructor/dsl/parallel.py,instructor/function_calls.py,instructor/mode.py,instructor/process_response.py,instructor/retry.py,instructor/utils.py,poetry.lock,pyproject.toml,tests/llm/test_cerebras/__init__.py,tests/llm/test_cerebras/modes.py,tests/llm/test_gemini/conftest.py,tests/llm/test_gemini/evals/test_entities.py,tests/llm/test_gemini/test_format.py,tests/llm/test_gemini/test_patch.py,tests/llm/test_gemini/util.py,tests/llm/test_openai/conftest.py,tests/llm/test_openai/test_parallel.py,tests/test_function_calls.py",1847,1057,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,4ea5cd1,Merge branch 'main' into fix-cohere-formatting,2024-10-08T14:11:52Z,2024-10-08T14:11:52Z,".github/dependabot.yml,.github/workflows/test.yml,docs/blog/.authors.yml,docs/blog/index.md,docs/blog/posts/introducing-structured-outputs-with-cerebras-inference.md,docs/concepts/index.md,docs/concepts/multimodal.md,docs/concepts/retrying.md,docs/examples/index.md,docs/examples/planning-tasks.md,instructor/__init__.py,instructor/batch.py,instructor/multimodal.py,instructor/process_response.py,make_sitemap.py,mkdocs.yml,sitemap.yaml,tests/llm/test_openai/test_multimodal.py,tests/test_multimodal.py",2704,109,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,7fc4a13,Merge branch 'main' into fix-cohere-formatting,2024-10-11T05:20:26Z,2024-10-11T05:20:26Z,"README.md,docs/examples/batch_job_oai.md,docs/examples/document_segmentation.md,docs/examples/examples.md,docs/examples/image_to_ad_copy.md,docs/examples/pii.md,docs/examples/planning-tasks.md,docs/examples/search.md,docs/hooks/hide_lines.py,docs/index.md,instructor/client.py,instructor/dsl/partial.py,instructor/multimodal.py,mkdocs.yml,poetry.lock,pyproject.toml,requirements-examples.txt,tests/llm/test_openai/test_attr.py,tests/test_multimodal.py",2748,631,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,4093d2b,update annotations,2024-10-11T05:24:35Z,2024-10-11T05:24:35Z,instructor/templating.py,1,0,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,8a65396,bump,2024-10-11T05:41:41Z,2024-10-11T05:41:41Z,"docs/hooks/hide_lines.py,instructor/templating.py,tests/test_formatting.py",14,10,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,e8f716e,delete test,2024-10-11T05:48:30Z,2024-10-11T05:48:30Z,tests/test_formatting.py,0,11,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1030,https://github.com/567-labs/instructor/pull/1030,ab7cbaa,Merge branch 'main' into fix-cohere-formatting,2024-10-11T05:50:58Z,2024-10-11T05:50:58Z,"docs/concepts/multimodal.md,docs/prompting/decomposition/program_of_thought.md,docs/prompting/ensembling/meta_cot.md,docs/prompting/ensembling/self_consistency.md,docs/prompting/ensembling/universal_self_consistency.md,docs/prompting/few_shot/example_generation/sg_icl.md,docs/prompting/few_shot/exemplar_selection/knn.md,docs/prompting/self_criticism/reversecot.md,docs/prompting/thought_generation/chain_of_thought_few_shot/uncertainty_routed_cot.md,docs/prompting/thought_generation/chain_of_thought_zero_shot/analogical_prompting.md,docs/prompting/zero_shot/simtom.md,docs/prompting/zero_shot/style_prompting.md,tests/llm/test_openai/docs/test_prompt_tips.py",55,44,2024-09-30T01:30:51Z,False,MERGED
567-labs,instructor,1430,https://github.com/567-labs/instructor/pull/1430,26d556d,docs(blog): add post about Cursor rules for Git best practices,2025-03-19T02:47:47Z,2025-03-19T02:56:06Z,docs/blog/posts/cursor-rules.md,111,0,2025-03-19T02:47:59Z,True,MERGED
567-labs,instructor,1430,https://github.com/567-labs/instructor/pull/1430,2d4f3f1,docs(blog): update Cursor rules post to first person and add personal invitation,2025-03-19T02:50:14Z,2025-03-19T02:56:06Z,docs/blog/posts/cursor-rules.md,18,14,2025-03-19T02:47:59Z,False,MERGED
567-labs,instructor,1430,https://github.com/567-labs/instructor/pull/1430,113e655,docs(blog): simplify Cursor rules post to grade 9 reading level,2025-03-19T02:53:51Z,2025-03-19T02:56:06Z,docs/blog/posts/cursor-rules.md,50,50,2025-03-19T02:47:59Z,False,MERGED
567-labs,instructor,1430,https://github.com/567-labs/instructor/pull/1430,1110720,docs(blog): update title and date for Cursor rules post,2025-03-19T02:56:06Z,2025-03-19T02:56:06Z,docs/blog/posts/cursor-rules.md,2,2,2025-03-19T02:47:59Z,False,MERGED
567-labs,instructor,831,https://github.com/567-labs/instructor/pull/831,6a891aa,create blogpost for youtube transcripts,2024-07-15T01:54:07Z,2024-07-15T01:54:07Z,"docs/blog/posts/youtube-transcripts.md,examples/youtube/run.py",386,0,2024-07-11T22:33:09Z,False,MERGED
567-labs,instructor,831,https://github.com/567-labs/instructor/pull/831,c59082d,add clips,2024-07-15T01:54:07Z,2024-07-15T01:54:07Z,"docs/blog/posts/img/youtube-clips.gif,docs/blog/posts/youtube-transcripts.md",2,0,2024-07-11T22:33:09Z,False,MERGED
567-labs,instructor,831,https://github.com/567-labs/instructor/pull/831,e1e8e14,Modified the transcript with an actual video + added linting/execution to the posts with the new test,2024-07-15T02:34:09Z,2024-07-15T02:34:09Z,"docs/blog/posts/youtube-transcripts.md,tests/llm/test_openai/docs/test_posts.py",124,112,2024-07-11T22:33:09Z,False,MERGED
567-labs,instructor,831,https://github.com/567-labs/instructor/pull/831,b843258,Fixed up a new example,2024-07-15T03:01:25Z,2024-07-15T03:01:25Z,"docs/blog/posts/youtube-transcripts.md,examples/youtube/run.py",55,75,2024-07-11T22:33:09Z,False,MERGED
567-labs,instructor,1407,https://github.com/567-labs/instructor/pull/1407,9d1dc18,"feat: add citation information to README and docs

Added BibTeX citation format for academic references. Added citation section to both README.md and docs/index.md. Consistent citation format across documentation.",2025-03-14T22:16:17Z,2025-03-14T22:16:17Z,"README.md,docs/index.md",28,0,2025-03-15T00:34:07Z,True,MERGED
567-labs,instructor,1407,https://github.com/567-labs/instructor/pull/1407,6bc98ba,"docs: enhance contributing guidelines in README

Expanded the contributing section to include detailed setup instructions for the development environment, testing procedures, and code quality requirements. Updated formatting and linting tools information, and clarified the pull request process.",2025-03-15T00:33:52Z,2025-03-15T00:33:52Z,README.md,120,7,2025-03-15T00:34:07Z,True,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,4d49cb6,"Add documentation for Anyscale and Databricks providers

- Create documentation pages for Anyscale and Databricks integration
- Update mkdocs.yml to include new providers in navigation menu
- Add redirect mappings for hub/clients paths
- Add CLAUDE.md with development commands and provider architecture

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-03T20:47:47Z,2025-03-03T20:47:47Z,"CLAUDE.md,docs/integrations/anyscale.md,docs/integrations/databricks.md,mkdocs.yml",194,0,2025-03-04T04:23:26Z,True,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,fd938d4,fix: dramatically improve docs,2025-03-03T21:29:10Z,2025-03-03T21:29:10Z,"CLAUDE.md,docs/architecture.md,docs/cli/index.md,docs/concepts/index.md,docs/concepts/patching.md,docs/concepts/types.md,docs/concepts/union.md,docs/concepts/unions.md,docs/concepts/validation.md,docs/examples/index.md,docs/faq.md,docs/getting-started.md,docs/integrations/index.md,docs/modes-comparison.md,docs/prompting/index.md,docs/templates/concept_template.md,docs/templates/cookbook_template.md,docs/templates/provider_template.md,docs/tutorials/index.md,docs_todo.md,mkdocs.yml",1907,262,2025-03-04T04:23:26Z,True,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,7304428,"docs: standardize code examples and documentation format

- Create standardized code templates for all examples
- Add complete import statements to examples
- Add environment setup instructions to code samples
- Standardize code formatting and comments across examples
- Include expected output in consistent format
- Update provider and concept documentation to follow standards

🤖 Generated with [Claude Code](https://claude.ai/code)
Co-Authored-By: Claude <noreply@anthropic.com>",2025-03-04T04:22:59Z,2025-03-04T04:36:19Z,"CLAUDE.md,docs/concepts/validation.md,docs/integrations/anthropic.md,docs/integrations/anyscale.md,docs/integrations/databricks.md,docs/templates/concept_template.md,docs/templates/cookbook_template.md,docs/templates/provider_template.md,mkdocs.yml",779,224,2025-03-04T04:23:26Z,True,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,f13dcdc,fix: ruff,2025-03-04T04:24:15Z,2025-03-04T04:36:19Z,instructor/multimodal.py,3,3,2025-03-04T04:23:26Z,False,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,7d3d3ed,Merge main into docs-v4 and resolve conflicts,2025-03-04T04:26:57Z,2025-03-04T04:36:19Z,".cursorignore,.github/workflows/pyright.yml,.github/workflows/python-publish.yml,.github/workflows/ruff.yml,.github/workflows/test.yml,.github/workflows/test_docs.yml,README.md,docs/blog/posts/announcing-gemini-tool-calling-support.md,docs/blog/posts/anthropic-prompt-caching.md,docs/blog/posts/bad-schemas-could-break-llms.md,docs/blog/posts/best_framework.md,docs/blog/posts/caching.md,docs/blog/posts/chat-with-your-pdf-with-gemini.md,docs/blog/posts/consistent-stories.md,docs/blog/posts/distilation-part1.md,docs/blog/posts/extract-model-looks.md,docs/blog/posts/extracting-model-metadata.md,docs/blog/posts/fake-data.md,docs/blog/posts/full-fastapi-visibility.md,docs/blog/posts/generating-pdf-citations.md,docs/blog/posts/generator.md,docs/blog/posts/google-openai-client.md,docs/blog/posts/img/style_1.png,docs/blog/posts/img/style_2.png,docs/blog/posts/img/style_3.png,docs/blog/posts/img/style_4.png,docs/blog/posts/img/style_5.png,docs/blog/posts/img/style_6.png,docs/blog/posts/introducing-structured-outputs-with-cerebras-inference.md,docs/blog/posts/introducing-structured-outputs.md,docs/blog/posts/jinja-proposal.md,docs/blog/posts/langsmith.md,docs/blog/posts/llm-as-reranker.md,docs/blog/posts/logfire.md,docs/blog/posts/matching-language.md,docs/blog/posts/migrating-to-uv.md,docs/blog/posts/multimodal-gemini.md,docs/blog/posts/openai-distilation-store.md,docs/blog/posts/openai-multimodal.md,docs/blog/posts/pairwise-llm-judge.md,docs/blog/posts/parea.md,docs/blog/posts/pydantic-is-still-all-you-need.md,docs/blog/posts/rag-timelines.md,docs/blog/posts/situate-context.md,docs/blog/posts/structured-output-anthropic.md,docs/blog/posts/tidy-data-from-messy-tables.md,docs/blog/posts/timestamp.md,docs/blog/posts/using_json.md,docs/blog/posts/validation-part1.md,docs/blog/posts/version-1.md,docs/blog/posts/writer-support.md,docs/concepts/caching.md,docs/concepts/hooks.md,docs/concepts/iterable.md,docs/concepts/lists.md,docs/concepts/maybe.md,docs/concepts/multimodal.md,docs/concepts/parallel.md,docs/concepts/partial.md,docs/concepts/patching.md,docs/concepts/prompt_caching.md,docs/concepts/raw_response.md,docs/concepts/reask_validation.md,docs/concepts/retrying.md,docs/concepts/templating.md,docs/concepts/unions.md,docs/concepts/usage.md,docs/concepts/validation.md,docs/examples/batch_job_oai.md,docs/examples/building_knowledge_graphs.md,docs/examples/bulk_classification.md,docs/examples/document_segmentation.md,docs/examples/examples.md,docs/examples/extract_contact_info.md,docs/examples/extract_slides.md,docs/examples/extracting_receipts.md,docs/examples/extracting_tables.md,docs/examples/groq.md,docs/examples/knowledge_graph.md,docs/examples/moderation.md,docs/examples/pandas_df.md,docs/examples/pii.md,docs/examples/planning-tasks.md,docs/examples/recursive.md,docs/index.md,docs/integrations/anthropic.md,docs/integrations/cortex.md,docs/integrations/deepseek.md,docs/integrations/google.md,docs/integrations/index.md,docs/integrations/litellm.md,docs/integrations/vertex.md,docs_todo.md,examples/citations/run.py,instructor/__init__.py,instructor/batch.py,instructor/client.py,instructor/client_anthropic.py,instructor/client_bedrock.py,instructor/client_gemini.py,instructor/client_mistral.py,instructor/client_perplexity.py,instructor/client_vertexai.py,instructor/distil.py,instructor/dsl/citation.py,instructor/dsl/iterable.py,instructor/dsl/maybe.py,instructor/dsl/parallel.py,instructor/dsl/partial.py,instructor/dsl/simple_type.py,instructor/dsl/validators.py,instructor/function_calls.py,instructor/mode.py,instructor/multimodal.py,instructor/patch.py,instructor/process_response.py,instructor/reask.py,instructor/retry.py,instructor/utils.py,mkdocs.yml,poetry.lock,poetry.toml,pyproject.toml,requirements-examples.txt,requirements.txt,tests/dsl/test_partial.py,tests/llm/test_anthropic/test_multimodal.py,tests/llm/test_anthropic/test_reasoning.py,tests/llm/test_anthropic/test_system.py,tests/llm/test_gemini/util.py,tests/llm/test_openai/test_multimodal.py,tests/llm/test_perplexity/__init__.py,tests/llm/test_perplexity/conftest.py,tests/llm/test_perplexity/test_modes.py,tests/llm/test_perplexity/util.py,tests/llm/test_vertexai/test_modes.py,uv.lock",8767,7357,2025-03-04T04:23:26Z,False,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,01955f4,fix: ruff,2025-03-04T04:28:52Z,2025-03-04T04:36:19Z,"instructor/retry.py,instructor/utils.py,tests/llm/test_anthropic/test_reasoning.py",2,4,2025-03-04T04:23:26Z,False,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,f6ae850,"docs: Reorganize integrations page and remove unused MkDocs plugins

- Simplify integrations page layout with consolidated cloud provider sections
- Remove Tutorials section from MkDocs navigation
- Remove mkdocs-jupyter plugin configuration
- Streamline provider categories for better readability",2025-03-04T04:33:12Z,2025-03-04T04:36:19Z,"docs/integrations/index.md,mkdocs.yml",7,17,2025-03-04T04:23:26Z,False,MERGED
567-labs,instructor,1369,https://github.com/567-labs/instructor/pull/1369,0406238,"docs: Add documentation guidelines for provider documentation

- Define standard documentation requirements for providers
- Specify documentation location in `docs/integrations/`
- Outline key components to include in provider documentation",2025-03-04T04:36:19Z,2025-03-04T04:36:19Z,CLAUDE.md,0,1,2025-03-04T04:23:26Z,False,MERGED
567-labs,instructor,1435,https://github.com/567-labs/instructor/pull/1435,60511c5,"chore(deps): update test-docs dependencies

- Add youtube-transcript-api for YouTube examples\n- Add langsmith for batch classification examples\n- Add google-generativeai for Gemini examples",2025-03-19T03:54:08Z,2025-03-19T03:54:08Z,pyproject.toml,3,0,2025-03-19T03:56:06Z,True,CLOSED
84codes,crystal-packages,22,https://github.com/84codes/crystal-packages/pull/22,eabe373,add yaml-static as depdency for alpine image,2025-01-27T13:12:16Z,2025-01-27T13:12:16Z,alpine/Dockerfile,1,1,2025-01-27T13:13:09Z,True,MERGED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,273f6c7,"Simplify RPM package generation

Dont compile a static libgc, but use the shared libarary available in
Fedora, it is compiled with the large config.

Don't download the sources in the RPM spec file, but in the docker
container. Simplifies the spec quite a lot",2025-04-17T12:27:58Z,2025-04-17T12:32:55Z,"fedora/Dockerfile,fedora/crystal.spec",16,38,2025-04-17T12:32:04Z,True,CLOSED
84codes,crystal-packages,28,https://github.com/84codes/crystal-packages/pull/28,2ae3321,fixup! Simplify RPM package generation,2025-04-17T12:32:55Z,2025-04-17T12:32:55Z,fedora/crystal.spec,2,2,2025-04-17T12:32:04Z,False,CLOSED
