owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
Tiberriver256,mcp-server-azure-devops,https://github.com/Tiberriver256/mcp-server-azure-devops/pull/168,168,229,1,10,561,2,3e861a2e82152d80e8eb434cd9da237d8091d304,e9ba71bfeb2c3a2dc0e1e314698a453d5995d099,dbbfba754782430f005efdde13e81fe4abb788f7,3e861a2e82152d80e8eb434cd9da237d8091d304,ap9035,MERGED,2025-04-18T02:44:12Z,2025-04-19T00:03:51Z,21:19:39,2025-04-18T02:44:12Z,2025-04-19T00:03:51Z,21:19:39
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/119,119,29,1,1,97,0,27cc72be08dd593fc4d64ba822ec78da0419f276,e4878ccd76a63136f5be9059fc584ee3e43c5caa,d8f1f74601956f0a562b0b7cdc9d325d369d19e6,27cc72be08dd593fc4d64ba822ec78da0419f276,hkusu,MERGED,2025-04-20T06:37:59Z,2025-04-20T06:43:28Z,0:05:29,2025-04-20T06:37:59Z,2025-04-20T06:43:28Z,0:05:29
anthropics,claude-code,https://github.com/anthropics/claude-code/pull/794,794,11390,1,3,246,0,1183388fdfc32a6eaf3a7c4ef18b5b4c23c44dad,16c5dff959c96d1a8d60f26f5fa3f2026df55651,5eb232b866411f9eb5b916cf4df705b7793ceb50,1183388fdfc32a6eaf3a7c4ef18b5b4c23c44dad,ashwin-ant,MERGED,2025-04-15T00:23:22Z,2025-04-15T17:49:52Z,17:26:30,2025-04-15T00:23:22Z,2025-04-15T17:49:52Z,17:26:30
vfarcic,crossplane-sql,https://github.com/vfarcic/crossplane-sql/pull/145,145,15,1,16,286,79,f0b03998c1ef0745208ed7f6f979273c42657170,71df99c51b084ee69d89907401f9a64429eb9146,0607b3fc52fc7cbb316b961e923aea0d36f9f015,f0b03998c1ef0745208ed7f6f979273c42657170,vfarcic,MERGED,2025-04-20T18:16:24Z,2025-04-20T18:16:42Z,0:00:18,2025-04-20T18:16:24Z,2025-04-20T18:16:42Z,0:00:18
pozar87,apts,https://github.com/pozar87/apts/pull/14,14,10,2,8,267,7,0b41d178f3f1b8532ba5f2b844f42af4d8d46208,4b4138c218455e1b6a56dae54940109cd9a2026a,e145f4e2bc5e673c540a0d13fa9ca02629bd371b,38d6714f8aa0e1d3cf23d2bfff54a0d7613c1a57,pozar87,MERGED,2025-04-16T18:40:26Z,2025-04-16T18:48:32Z,0:08:06,2025-04-16T18:40:26Z,2025-04-16T18:48:32Z,0:08:06
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/787,787,126,1,1,6,3,6f03d4b66b2748e323e75c948f2b2148c5e961cd,b2c694d9226d8043a20a01e8719e82b76f6da7ac,65adf60f56985bfdc636fdbbb40ccd7bc6c604cb,6f03d4b66b2748e323e75c948f2b2148c5e961cd,toyamarinyon,MERGED,2025-04-30T07:21:49Z,2025-04-30T07:47:11Z,0:25:22,2025-04-30T07:21:49Z,2025-04-30T07:47:11Z,0:25:22
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/115,115,29,2,3,31,79,0201f27cc9cce7662f901b1bc218ce68b1afd778,7f821c1c94c3117a0ed7352bfd2449cfbf4d1cbd,c5dfa50f2ef999300038993a1ab342251b0da0ba,877532076096271448393bda2b23609881c6160b,hkusu,MERGED,2025-04-18T04:07:38Z,2025-04-18T05:34:36Z,1:26:58,2025-04-18T04:07:38Z,2025-04-18T05:34:36Z,1:26:58
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/768,768,126,2,4,33,33,44896e25e378962a08cdbdf2a6645c5c5c57ac74,ab23ed700b0646acc96f1056d8eccbf5428b3709,7a9236985c0bd48a901c8cd931b00e4a4c46fad9,d8cba27343307c1a81faaed8817c0c1deede7c0f,toyamarinyon,MERGED,2025-04-25T00:55:05Z,2025-04-25T02:27:31Z,1:32:26,2025-04-25T00:55:05Z,2025-04-25T02:27:31Z,1:32:26
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/118,118,29,1,5,97,9,5ac99bc2658ef0d9c9b4c1e4b82e84d6f429beab,d8f1f74601956f0a562b0b7cdc9d325d369d19e6,949a85afeeb80916bab8976ddda80b1d1f23f9d3,5ac99bc2658ef0d9c9b4c1e4b82e84d6f429beab,hkusu,MERGED,2025-04-19T14:12:51Z,2025-04-20T02:10:38Z,11:57:47,2025-04-19T14:12:51Z,2025-04-20T02:10:38Z,11:57:47
pozar87,apts,https://github.com/pozar87/apts/pull/13,13,10,11,5,1312,752,c593a5956ede336e87e39047e55e24eaa9e5dbd0,507b00843bd62a2445f0d2dbe1efea40b110e619,e1e3f6273692f4bed72b8dd83772cb08e1be5036,61c4198fa311980b98aaaa2c1b34f1689d891b90,pozar87,MERGED,2025-04-08T17:18:47Z,2025-04-09T11:03:47Z,17:45:00,2025-04-08T17:18:47Z,2025-04-09T11:03:47Z,17:45:00
natolambert,rlhf-book,https://github.com/natolambert/rlhf-book/pull/112,112,990,1,5,7,7,70ea1c56bd66e66b3a4b15106e294c1331e414e8,0fa151100df232bc8e2f4128155aafe0955a1547,2fa7f2daf43d4729246b96925423c48c72e09cb6,70ea1c56bd66e66b3a4b15106e294c1331e414e8,natolambert,MERGED,2025-04-20T15:00:24Z,2025-04-20T15:01:07Z,0:00:43,2025-04-20T15:00:24Z,2025-04-20T15:01:07Z,0:00:43
brentyi,tyro,https://github.com/brentyi/tyro/pull/290,290,646,7,4,45,25,63c824fd8f36defd521a761dfe497f581e2129fe,dd8187b3be408d42f8c12600607f96dc15f2f992,cdf2050d786ad662c23e353f6a7ca5bc26f97598,4733f5e517b85602f2d14fefc51e8335e26e2c5e,brentyi,MERGED,2025-04-18T00:28:06Z,2025-04-18T06:38:56Z,6:10:50,2025-04-18T00:28:06Z,2025-04-18T06:38:56Z,6:10:50
mattermost,mattermost-mobile,https://github.com/mattermost/mattermost-mobile/pull/8797,8797,2386,2,1,6,0,c65dcc3063314072317b8db9a64ab6c38d5824c8,d33ad7b2a05ea33f757e91fc8aabf058c03b1911,b01cc5ea34f53f60a88f1337c92930ad0849a5bf,6da1599225c43237ee0edf90c32fd500ca7f94ce,lieut-data,MERGED,2025-04-24T17:27:22Z,2025-04-24T22:05:30Z,4:38:08,2025-04-24T17:27:22Z,2025-04-24T22:05:30Z,4:38:08
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/744,744,126,2,3,9,6,51aadb210bfa1379ba819f7daf2f5a6ee21443bd,caa4f88df84b8dfc97e3fd9a45df19ed1cf4d637,1d10a7c086fc9042eaea400817a2439599f4caf3,3a688a65dcc60d653e116884487558abb483b4ad,toyamarinyon,MERGED,2025-04-22T03:58:21Z,2025-04-23T06:22:54Z,"1 day, 2:24:33",2025-04-22T03:58:21Z,2025-04-23T06:22:54Z,"1 day, 2:24:33"
zenml-io,zenml,https://github.com/zenml-io/zenml/pull/3527,3527,4620,1,3,820,0,464902004ffb3c96501d914af259d699930fbe3a,878b6ac54f581bd1dd5bdd4c0ff954436b93c05f,c0e1aaf8e8e4fb418c28f8d418a292708efccd1e,464902004ffb3c96501d914af259d699930fbe3a,strickvl,MERGED,2025-04-10T11:26:31Z,2025-04-10T11:26:43Z,0:00:12,2025-04-10T11:26:31Z,2025-04-10T11:26:43Z,0:00:12
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30708,30708,32708,1,2,4,2,f390b32475844c5b01f196fe4eab76e5218565bf,6a228877b769b7dd3d4e715a14568c4042f4189f,357aa58163a3d8d3172e1429f05a619c84a95dcc,f390b32475844c5b01f196fe4eab76e5218565bf,hanzei,MERGED,2025-04-11T07:45:56Z,2025-04-28T12:57:42Z,"17 days, 5:11:46",2025-04-11T07:45:56Z,2025-04-28T12:57:42Z,"17 days, 5:11:46"
obophenotype,uberon,https://github.com/obophenotype/uberon/pull/3508,3508,140,2,1,2,2,c766ce4f9afcc5a4c7f777636a0f05ffe8788dc2,31b1ce22f321cfc55549aebfe1ea3c11c8fe11cd,2d9f7d21b7508c9fbc789785fc3ebfd86e7e8011,45d4ba55e3d7f54733d25b9de3e9326490926b95,cmungall,MERGED,2025-04-23T22:48:47Z,2025-04-23T23:27:32Z,0:38:45,2025-04-23T22:48:47Z,2025-04-23T23:27:32Z,0:38:45
vfarcic,crossplane-sql,https://github.com/vfarcic/crossplane-sql/pull/144,144,15,1,6,132,101,7f9d53da094e83540c699ccd1ea713843c594a15,ffa9c107602bae63711f2b4d37d9641811880c11,2b6175e355c2d5a6feb1382a5559524199bb3a13,7f9d53da094e83540c699ccd1ea713843c594a15,vfarcic,MERGED,2025-04-17T23:37:42Z,2025-04-17T23:38:42Z,0:01:00,2025-04-17T23:37:42Z,2025-04-17T23:38:42Z,0:01:00
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/111,111,29,4,8,747,113,43796724ceae0b2a9eed54834a1a42e54760a687,154bca5e9b73cea5b2621b0d3426001bbb0ec043,f25b3bf9985f2b9dc1b057a82cee0730a55c0206,9d3a3519f0e70cb68be8054007f037c11135d332,hkusu,MERGED,2025-04-15T07:09:56Z,2025-04-15T07:29:57Z,0:20:01,2025-04-15T07:09:56Z,2025-04-15T07:29:57Z,0:20:01
qltysh,qlty,https://github.com/qltysh/qlty/pull/1964,1964,2655,12,5,139,58,06161cb453ef86d4ec66095bd7c030fce9bcff41,db493004927ef8c87ba78b47a0227c2883bfa41e,d1e9e84c3a51afbece8bacf8bbe2f5874d23e5c1,e31302a1d4bf8c6a8e3b1010a45360e0dc00f2ee,brynary,MERGED,2025-04-23T17:07:24Z,2025-04-25T17:06:21Z,"1 day, 23:58:57",2025-04-23T17:07:24Z,2025-04-25T17:06:21Z,"1 day, 23:58:57"
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30676,30676,32708,6,2,53,27,949cf524a109b9e9d4168a048b8add35825d451f,f1ddeec2f6101d34a2ca19cfb884607c03a5a3df,d0c4780eb18ce07ddfb699d3a08559109f8d85eb,45c386c94ea97a026b5f13c8dbe8005a89ae1aec,hanzei,MERGED,2025-04-09T10:30:01Z,2025-04-29T08:23:54Z,"19 days, 21:53:53",2025-04-09T10:30:01Z,2025-04-29T08:23:54Z,"19 days, 21:53:53"
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30644,30644,32708,6,2,2,2,835925f4adb07334eb86c7df5235922c3b2abca3,df3560ed9c08a22041cf4eff9f583a74bb8b95d1,f1ddeec2f6101d34a2ca19cfb884607c03a5a3df,679910c458cb026b17d6c2a442d95c0ff0f0fbad,hanzei,MERGED,2025-04-03T14:48:28Z,2025-04-29T09:08:40Z,"25 days, 18:20:12",2025-04-03T14:48:28Z,2025-04-29T09:08:40Z,"25 days, 18:20:12"
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/116,116,29,1,7,50,43,dba520483ed3b710ac1546edc5ab00778cba4296,67cb25b98bb4d9d84f20ce6dabe5d5363ad8770e,7f821c1c94c3117a0ed7352bfd2449cfbf4d1cbd,dba520483ed3b710ac1546edc5ab00778cba4296,hkusu,MERGED,2025-04-18T05:36:40Z,2025-04-19T11:19:57Z,"1 day, 5:43:17",2025-04-18T05:36:40Z,2025-04-19T11:19:57Z,"1 day, 5:43:17"
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/108,108,29,1,1,152,0,07e109be28f6a921315b9f74d72a5d517f93264c,8fe08572a1d010fd4b01be4fee5666b13065f215,8706bcf3bca8e3931a35f0924e63340ca823043e,07e109be28f6a921315b9f74d72a5d517f93264c,hkusu,MERGED,2025-04-14T04:08:45Z,2025-04-14T04:30:48Z,0:22:03,2025-04-14T04:08:45Z,2025-04-14T04:30:48Z,0:22:03
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/113,113,29,1,1,151,0,d4e1bc9ae81ee9be4e47d039b8f8b6c7a57a7846,c5dfa50f2ef999300038993a1ab342251b0da0ba,315a382c32998ffa73fa59fada41a7bb53764309,d4e1bc9ae81ee9be4e47d039b8f8b6c7a57a7846,hkusu,MERGED,2025-04-16T04:18:07Z,2025-04-16T04:23:56Z,0:05:49,2025-04-16T04:18:07Z,2025-04-16T04:23:56Z,0:05:49
ditto-assistant,ditto-app,https://github.com/ditto-assistant/ditto-app/pull/422,422,30,1,7,187,12,32262d9c6332eb800470ca366191e166236bf5f5,6ac907bb215e6dbe17ca95894f30f690c58f8499,ba55ea6b8caeeda34ff19dd973177e417b2ea752,32262d9c6332eb800470ca366191e166236bf5f5,Peyton-Spencer,MERGED,2025-04-15T04:10:45Z,2025-04-15T05:47:03Z,1:36:18,2025-04-15T04:10:45Z,2025-04-15T05:47:03Z,1:36:18
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/109,109,29,1,12,62,62,7bb775d2d78a19e416375cdabdc9ed9de0d49f73,5d765543515a5783d6cf7021f052392f62c79840,8fe08572a1d010fd4b01be4fee5666b13065f215,7bb775d2d78a19e416375cdabdc9ed9de0d49f73,hkusu,MERGED,2025-04-14T07:05:07Z,2025-04-14T11:38:17Z,4:33:10,2025-04-14T07:05:07Z,2025-04-14T11:38:17Z,4:33:10
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/110,110,29,1,1,9,9,a8789e5b6c3f911be185ca163c0535a76c785b51,f25b3bf9985f2b9dc1b057a82cee0730a55c0206,5d765543515a5783d6cf7021f052392f62c79840,a8789e5b6c3f911be185ca163c0535a76c785b51,hkusu,MERGED,2025-04-14T09:38:42Z,2025-04-14T11:38:26Z,1:59:44,2025-04-14T09:38:42Z,2025-04-14T11:38:26Z,1:59:44
JoshuaC215,agent-service-toolkit,https://github.com/JoshuaC215/agent-service-toolkit/pull/202,202,3015,2,3,34,2,c593ac8fda839a955cec6367b6464368cef609b3,ba9fc819304a94f1f9930f0ddaf8899a6493dd8c,7da965bac1347a6fd3f7e367a351baa86127f49b,3ca7b418f12bb9c38c64a2e8e9dbb46f14bce444,JoshuaC215,MERGED,2025-04-10T15:28:26Z,2025-04-11T05:02:46Z,13:34:20,2025-04-10T15:28:26Z,2025-04-11T05:02:46Z,13:34:20
brentyi,tyro,https://github.com/brentyi/tyro/pull/288,288,646,3,5,66,23,018a2716017f59d82b4f45627a06cb6ca7689b56,125bec26a9cab28c8f1d25a0f9e9a19e5961dec2,70b543863854f84aec763e69584bbb6eea1065f2,fa21c3bb05284fa5efe259423c71fe77e0853d09,brentyi,MERGED,2025-04-17T17:49:43Z,2025-04-17T18:02:13Z,0:12:30,2025-04-17T17:49:43Z,2025-04-17T18:02:13Z,0:12:30
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/735,735,126,3,15,414,25,6667f8c0d0c3f1b4b6859dc6531c280f09674527,d66703b5e52f0eee412b0ec60abfa512b97423bd,05d53e4d058a151464dd96f93a58f7517b673dd9,a23c44bb5e8fa181d1b78493fbf67390fbaa65ee,toyamarinyon,MERGED,2025-04-18T05:47:28Z,2025-04-21T03:53:58Z,"2 days, 22:06:30",2025-04-18T05:47:28Z,2025-04-21T03:53:58Z,"2 days, 22:06:30"
brentyi,tyro,https://github.com/brentyi/tyro/pull/291,291,646,6,5,500,10,69abcebc74c6ec88d5d3750da47e40d002de7a48,054abc9ba35c1094eaaf93f9e4cd541483e226fd,dd8187b3be408d42f8c12600607f96dc15f2f992,0ed5e30e44f227cb667e99802cb2cd92eb992ebc,brentyi,MERGED,2025-04-18T06:23:56Z,2025-04-18T06:39:42Z,0:15:46,2025-04-18T06:23:56Z,2025-04-18T06:39:42Z,0:15:46
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/717,717,126,3,5,24,37,e9efb3c1c3bb1dc2fca14e718c4dbd51c4971507,9ea6135fd12bdf96ffbc5f9223b0e5443c25036f,e9bf9abd98f2d87d708dc347850f1421754e94db,481a0c1aa34811999a68ecc89a875dd5f46c75f0,toyamarinyon,MERGED,2025-04-15T10:08:27Z,2025-04-15T21:26:22Z,11:17:55,2025-04-15T10:08:27Z,2025-04-15T21:26:22Z,11:17:55
modelcontextprotocol,python-sdk,https://github.com/modelcontextprotocol/python-sdk/pull/482,482,13842,8,6,229,5,3ea27386873f8a8177dabeb650e36c5ee13814e0,1a330ac672c9237fe8f463cacb599b663f8926ad,017135434eab20a289eba78c50c17079f73eb607,a1b2ed576d59c8e176917861753e6f064b9c0a0b,bhosmer-ant,MERGED,2025-04-10T17:52:14Z,2025-04-30T13:52:56Z,"19 days, 20:00:42",2025-04-10T17:52:14Z,2025-04-30T13:52:56Z,"19 days, 20:00:42"
nerfstudio-project,viser,https://github.com/nerfstudio-project/viser/pull/445,445,1223,2,2,5,4,1416b8b9535fa05c89c5ff5cb0c807bea246da26,89f3c95cb9a3bb321424ff11da4643bc74a8f564,5a4b5f48a8bbb7697d27a9525c86c63c9eb7dcdf,27ba36a6b571d187522212bef8ed4e71280b4517,brentyi,MERGED,2025-04-16T13:56:10Z,2025-04-16T13:59:56Z,0:03:46,2025-04-16T13:56:10Z,2025-04-16T13:59:56Z,0:03:46
brentyi,tyro,https://github.com/brentyi/tyro/pull/289,289,646,2,3,208,4,57f89631c4db04eb9b2a352daabefa2bc6cf5a19,968b63fe780fd32caeb43fdf977f8e212f7de05a,125bec26a9cab28c8f1d25a0f9e9a19e5961dec2,a19f4c301e4621660c9fc7ea943265b4d3d8bc10,brentyi,MERGED,2025-04-17T22:27:29Z,2025-04-17T22:43:42Z,0:16:13,2025-04-17T22:27:29Z,2025-04-17T22:43:42Z,0:16:13
84codes,crystal-packages,https://github.com/84codes/crystal-packages/pull/30,30,17,1,2,49,20,c7f53bc782a13e0ef91cc0377829f6e0865a1a72,00421a8c0ec1e8096c89d1ec5e4d359f2bc9c65a,103b4485b2311b0ba48215ff4814a269f68f76d0,c7f53bc782a13e0ef91cc0377829f6e0865a1a72,carlhoerberg,MERGED,2025-04-19T21:41:02Z,2025-04-19T21:43:30Z,0:02:28,2025-04-19T21:41:02Z,2025-04-19T21:43:30Z,0:02:28
anthropics,anthropic-quickstarts,https://github.com/anthropics/anthropic-quickstarts/pull/261,261,8994,1,1,11,2,466fd25f69a5c43d7b8f495ba2d30938d459d535,b0870d1ca37a298fd5bb0656987cf97eb3551b15,1ee478a2c27be77e8ea70d860d8cddb9b4d5fcb9,466fd25f69a5c43d7b8f495ba2d30938d459d535,zckly,MERGED,2025-04-21T19:05:16Z,2025-04-21T19:13:33Z,0:08:17,2025-04-21T19:05:16Z,2025-04-21T19:13:33Z,0:08:17
yumemi-inc,Tart,https://github.com/yumemi-inc/Tart/pull/121,121,29,2,1,1,1,9646bc05deca723df84a70de72b565398d2d96a0,44506e406d08cc959206ff3a4b9965b5236a1b3c,33b1dce1ed91e62f76679670d0c973f6b08478cc,429490e234f62426ad01edcbfb1e397c08ed9009,hkusu,MERGED,2025-04-21T02:38:52Z,2025-04-21T02:47:25Z,0:08:33,2025-04-21T02:38:52Z,2025-04-21T02:47:25Z,0:08:33
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/111,111,77,1,1,2,0,7a9bf662d5f7e3347473c33fea034d163279eff5,b11e39eea6ef9b3a3cbedf84edac8c6a13c16118,18dc63f85771b066cf2fcf374bc74ec613269a36,7a9bf662d5f7e3347473c33fea034d163279eff5,dbieber,MERGED,2025-04-15T14:23:53Z,2025-04-15T14:24:57Z,0:01:04,2025-04-15T14:23:53Z,2025-04-15T14:24:57Z,0:01:04
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/726,726,126,6,3,141,35,e6385a2943606a22aa92fc0bbf7c268755e02fe6,cdd7fe7701517952b50df4699d08f260828b1616,6d4b943c386304b0d1d65b93d0557264d731c38c,1df13c88d537dd48f09a1b25225716603c401e4b,toyamarinyon,MERGED,2025-04-16T12:28:59Z,2025-04-17T00:25:47Z,11:56:48,2025-04-16T12:28:59Z,2025-04-17T00:25:47Z,11:56:48
84codes,crystal-packages,https://github.com/84codes/crystal-packages/pull/29,29,17,4,6,93,143,64f56d9115ca81283be5b92516ceef6303fe1137,267d4f13b6905d00ea49c8f023cb3672a0a5f9a2,103b4485b2311b0ba48215ff4814a269f68f76d0,465146868c381f07f3edcc040bebba5d257b1f8f,carlhoerberg,MERGED,2025-04-19T20:29:57Z,2025-04-19T21:43:44Z,1:13:47,2025-04-19T20:29:57Z,2025-04-19T21:43:44Z,1:13:47
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30610,30610,32708,4,2,6,4,307992dd41a2b3c6161a236d2b183d9b043ff96b,cd5523f5fb3792bdd060deb0b8ead378c23ad1bf,b7f89984dba086d2b4df439908e202e124744bb4,3e4725f41a639b5b8325e945c5e3671d71c79749,hanzei,MERGED,2025-04-01T09:56:24Z,2025-04-28T13:05:33Z,"27 days, 3:09:09",2025-04-01T09:56:24Z,2025-04-28T13:05:33Z,"27 days, 3:09:09"
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/719,719,126,1,2,0,49,8fae6e00418178cfedebd15505c6157a29a9ecd7,8e44dcc39bed37fa0fb5f4b1619458fdb5d10315,e9bf9abd98f2d87d708dc347850f1421754e94db,8fae6e00418178cfedebd15505c6157a29a9ecd7,toyamarinyon,MERGED,2025-04-15T10:20:24Z,2025-04-15T12:44:22Z,2:23:58,2025-04-15T10:20:24Z,2025-04-15T12:44:22Z,2:23:58
giselles-ai,giselle,https://github.com/giselles-ai/giselle/pull/728,728,126,1,1,3,0,a0b14d205040f05f6e0bf479d14311be86c9c3f9,f4b8ea3aa68961784c25284f4005a5ed8f9540ba,fa15593fa7b577c343c1e1ec085fef50f666cde9,a0b14d205040f05f6e0bf479d14311be86c9c3f9,toyamarinyon,MERGED,2025-04-17T01:10:50Z,2025-04-17T01:36:31Z,0:25:41,2025-04-17T01:10:50Z,2025-04-17T01:36:31Z,0:25:41
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30624,30624,32708,2,2,4,2,28c4c16c1781e340be90bb817022378463e9b7a1,d0c4780eb18ce07ddfb699d3a08559109f8d85eb,eea39a5f2357fc549ec9bf4037f4926cdbe95aca,de6ceb5b3f3c889d5a529b8d43e1013822b828d5,hanzei,MERGED,2025-04-01T19:26:12Z,2025-04-29T06:57:52Z,"27 days, 11:31:40",2025-04-01T19:26:12Z,2025-04-29T06:57:52Z,"27 days, 11:31:40"
